session_id,user_id,session_start,session_end,session_duration_min,user_type
1274,360,2026-03-25 10:16:57,2026-03-25 11:21:57,65,sticky
1275,360,2026-04-19 13:14:01,2026-04-19 14:03:01,49,sticky
1276,360,2026-03-13 13:48:36,2026-03-13 15:11:36,83,sticky
1277,360,2026-03-05 07:14:21,2026-03-05 08:02:21,48,sticky
1278,360,2026-05-18 20:25:14,2026-05-18 21:43:14,78,sticky
1279,360,2026-05-04 13:35:03,2026-05-04 14:17:03,42,sticky
1280,360,2026-04-01 03:40:20,2026-04-01 04:19:20,39,sticky
1281,361,2026-03-07 07:31:36,2026-03-07 07:51:36,20,power
1282,361,2026-02-26 18:28:26,2026-02-26 19:07:26,39,power
1283,361,2026-04-22 08:26:24,2026-04-22 08:44:24,18,power
1284,361,2026-03-07 23:12:44,2026-03-07 23:54:44,42,power
1285,361,2026-03-26 04:44:03,2026-03-26 05:01:03,17,power
1286,361,2026-03-12 16:51:09,2026-03-12 17:07:09,16,power
1287,362,2026-02-28 02:24:40,2026-02-28 02:58:40,34,power
1288,362,2026-05-02 10:47:51,2026-05-02 11:02:51,15,power
1289,362,2026-04-20 16:00:38,2026-04-20 16:24:38,24,power
1290,362,2026-04-11 22:26:24,2026-04-11 22:43:24,17,power
1291,362,2026-03-09 07:44:13,2026-03-09 08:05:13,21,power
1292,362,2026-05-19 07:40:13,2026-05-19 08:17:13,37,power
1293,363,2026-04-13 18:37:13,2026-04-13 18:50:13,13,casual
1294,364,2026-05-18 07:40:10,2026-05-18 08:03:10,23,power
1295,364,2026-04-14 17:21:16,2026-04-14 17:36:16,15,power
1296,364,2026-04-07 16:57:08,2026-04-07 17:29:08,32,power
1297,364,2026-05-24 02:11:38,2026-05-24 02:42:38,31,power
1298,364,2026-04-13 00:37:44,2026-04-13 00:56:44,19,power
1299,365,2026-04-09 09:36:31,2026-04-09 09:54:31,18,casual
1300,365,2026-03-03 16:49:33,2026-03-03 16:54:33,5,casual
1301,366,2026-03-22 13:13:38,2026-03-22 13:43:38,30,power
1302,366,2026-03-15 13:28:33,2026-03-15 13:50:33,22,power
1303,366,2026-04-14 12:18:26,2026-04-14 12:58:26,40,power
1304,367,2026-03-25 05:45:10,2026-03-25 05:57:10,12,casual
1305,367,2026-03-31 00:03:21,2026-03-31 00:12:21,9,casual
1306,368,2026-04-12 18:32:53,2026-04-12 18:39:53,7,casual
1307,368,2026-03-26 00:13:45,2026-03-26 00:25:45,12,casual
1308,369,2026-05-01 14:57:00,2026-05-01 15:34:00,37,power
1309,369,2026-04-11 16:01:41,2026-04-11 16:31:41,30,power
1310,369,2026-05-14 15:14:43,2026-05-14 15:43:43,29,power
1311,369,2026-04-16 21:44:03,2026-04-16 22:08:03,24,power
1312,370,2026-05-17 07:07:46,2026-05-17 08:34:46,87,sticky
1313,370,2026-05-18 16:15:03,2026-05-18 16:53:03,38,sticky
1314,370,2026-03-10 21:25:00,2026-03-10 22:24:00,59,sticky
1315,370,2026-05-12 09:59:49,2026-05-12 10:35:49,36,sticky
1316,370,2026-05-04 09:13:49,2026-05-04 10:02:49,49,sticky
1317,370,2026-05-17 02:12:01,2026-05-17 03:30:01,78,sticky
1318,370,2026-03-16 11:04:49,2026-03-16 12:22:49,78,sticky
1319,371,2026-02-26 14:24:52,2026-02-26 14:35:52,11,casual
1320,371,2026-03-18 14:11:37,2026-03-18 14:17:37,6,casual
1321,372,2026-05-09 02:12:25,2026-05-09 02:47:25,35,power
1322,372,2026-04-24 00:38:23,2026-04-24 01:02:23,24,power
1323,372,2026-05-12 20:42:38,2026-05-12 21:20:38,38,power
1324,372,2026-04-17 03:36:18,2026-04-17 03:59:18,23,power
1325,373,2026-04-17 12:20:31,2026-04-17 12:28:31,8,casual
1326,374,2026-05-19 12:23:06,2026-05-19 12:42:06,19,casual
1327,375,2026-04-19 11:57:39,2026-04-19 12:11:39,14,casual
1328,375,2026-05-16 02:19:06,2026-05-16 02:24:06,5,casual
1329,376,2026-03-30 18:48:54,2026-03-30 19:24:54,36,power
1330,376,2026-03-03 04:19:36,2026-03-03 04:50:36,31,power
1331,376,2026-03-30 16:02:44,2026-03-30 16:43:44,41,power
1332,376,2026-05-07 01:14:19,2026-05-07 01:43:19,29,power
1333,376,2026-05-01 19:41:38,2026-05-01 20:06:38,25,power
1334,377,2026-05-18 17:27:35,2026-05-18 17:33:35,6,casual
1335,378,2026-03-25 16:05:47,2026-03-25 17:13:47,68,sticky
1336,378,2026-05-10 23:06:46,2026-05-11 00:09:46,63,sticky
1337,378,2026-05-17 22:01:02,2026-05-17 22:52:02,51,sticky
1338,378,2026-04-13 16:30:45,2026-04-13 17:45:45,75,sticky
1339,378,2026-03-19 20:38:31,2026-03-19 22:05:31,87,sticky
1340,378,2026-04-11 21:49:49,2026-04-11 23:10:49,81,sticky
1341,378,2026-03-22 10:36:06,2026-03-22 11:30:06,54,sticky
1342,379,2026-04-17 08:52:09,2026-04-17 09:29:09,37,power
1343,379,2026-02-25 13:41:11,2026-02-25 14:01:11,20,power
1344,379,2026-04-12 20:31:22,2026-04-12 20:48:22,17,power
1345,379,2026-05-15 11:21:57,2026-05-15 12:02:57,41,power
1346,379,2026-03-25 16:52:40,2026-03-25 17:19:40,27,power
1347,379,2026-05-23 15:34:33,2026-05-23 16:15:33,41,power
1348,380,2026-04-07 22:35:27,2026-04-07 22:52:27,17,casual
1349,380,2026-03-20 18:07:48,2026-03-20 18:15:48,8,casual
1350,381,2026-04-30 16:11:53,2026-04-30 16:22:53,11,casual
1351,381,2026-03-16 10:13:42,2026-03-16 10:31:42,18,casual
1352,382,2026-04-05 07:37:44,2026-04-05 07:42:44,5,casual
1353,383,2026-03-11 05:52:59,2026-03-11 06:10:59,18,power
1354,383,2026-05-15 03:26:22,2026-05-15 03:48:22,22,power
1355,383,2026-03-01 14:47:47,2026-03-01 15:03:47,16,power
1356,383,2026-03-04 10:59:59,2026-03-04 11:22:59,23,power
1357,383,2026-02-27 20:32:28,2026-02-27 21:00:28,28,power
1358,383,2026-04-15 22:24:37,2026-04-15 22:58:37,34,power
1359,384,2026-04-06 16:36:16,2026-04-06 17:17:16,41,power
1360,384,2026-03-15 04:04:19,2026-03-15 04:19:19,15,power
1361,384,2026-04-14 17:13:25,2026-04-14 17:57:25,44,power
1362,385,2026-04-06 12:04:00,2026-04-06 12:35:00,31,power
1363,385,2026-03-13 05:08:43,2026-03-13 05:36:43,28,power
1364,385,2026-04-07 21:23:16,2026-04-07 21:53:16,30,power
1365,385,2026-02-24 04:47:43,2026-02-24 05:15:43,28,power
1366,386,2026-03-12 14:07:50,2026-03-12 15:32:50,85,sticky
1367,386,2026-03-28 06:29:41,2026-03-28 07:46:41,77,sticky
1368,386,2026-03-25 23:35:18,2026-03-26 00:06:18,31,sticky
1369,386,2026-02-28 16:51:28,2026-02-28 17:30:28,39,sticky
1370,386,2026-04-14 00:59:50,2026-04-14 02:09:50,70,sticky
1371,386,2026-05-14 03:37:03,2026-05-14 04:39:03,62,sticky
1372,387,2026-03-04 22:39:58,2026-03-04 23:42:58,63,sticky
1373,387,2026-03-08 10:07:36,2026-03-08 10:51:36,44,sticky
1374,387,2026-05-06 17:39:46,2026-05-06 18:36:46,57,sticky
1375,387,2026-04-02 12:46:21,2026-04-02 13:19:21,33,sticky
1376,387,2026-03-11 12:58:54,2026-03-11 14:02:54,64,sticky
1377,387,2026-02-25 08:44:06,2026-02-25 09:37:06,53,sticky
1378,388,2026-05-16 16:59:53,2026-05-16 17:18:53,19,casual
1379,389,2026-04-30 21:16:45,2026-04-30 21:36:45,20,power
1380,389,2026-04-08 00:07:52,2026-04-08 00:32:52,25,power
1381,389,2026-03-19 16:45:57,2026-03-19 17:00:57,15,power
1382,389,2026-03-17 20:07:01,2026-03-17 20:24:01,17,power
1383,389,2026-04-06 17:33:18,2026-04-06 17:53:18,20,power
1384,390,2026-04-02 10:47:19,2026-04-02 10:53:19,6,casual
1385,391,2026-02-28 08:32:03,2026-02-28 09:55:03,83,sticky
1386,391,2026-03-05 19:28:29,2026-03-05 20:11:29,43,sticky
1387,391,2026-04-17 05:14:57,2026-04-17 05:54:57,40,sticky
1388,391,2026-05-24 06:14:26,2026-05-24 06:58:26,44,sticky
1389,391,2026-03-17 19:27:24,2026-03-17 20:05:24,38,sticky
1390,391,2026-03-12 19:00:21,2026-03-12 19:39:21,39,sticky
1391,392,2026-03-31 16:49:01,2026-03-31 16:56:01,7,casual
1392,393,2026-04-23 22:34:30,2026-04-23 22:47:30,13,casual
1393,394,2026-05-06 01:07:03,2026-05-06 01:41:03,34,power
1394,394,2026-05-12 14:19:19,2026-05-12 14:43:19,24,power
1395,394,2026-04-11 00:09:12,2026-04-11 00:34:12,25,power
1396,395,2026-05-11 09:53:03,2026-05-11 10:28:03,35,power
1397,395,2026-03-30 09:20:33,2026-03-30 09:58:33,38,power
1398,395,2026-05-18 09:47:55,2026-05-18 10:03:55,16,power
1399,395,2026-04-09 00:10:46,2026-04-09 00:41:46,31,power
1400,396,2026-04-05 00:41:03,2026-04-05 01:01:03,20,casual
1401,397,2026-05-24 00:40:37,2026-05-24 01:00:37,20,casual
1402,397,2026-05-09 08:33:01,2026-05-09 08:38:01,5,casual
1403,398,2026-04-19 00:56:18,2026-04-19 01:26:18,30,power
1404,398,2026-03-24 10:29:25,2026-03-24 10:53:25,24,power
1405,398,2026-03-14 04:51:11,2026-03-14 05:20:11,29,power
1406,398,2026-04-03 23:11:49,2026-04-03 23:36:49,25,power
1407,398,2026-03-10 08:22:03,2026-03-10 09:06:03,44,power
1408,398,2026-04-18 05:49:17,2026-04-18 06:15:17,26,power
1409,399,2026-04-24 01:55:20,2026-04-24 02:26:20,31,power
1410,399,2026-04-20 09:50:58,2026-04-20 10:31:58,41,power
1411,399,2026-05-19 07:50:51,2026-05-19 08:18:51,28,power
1412,400,2026-04-02 02:50:53,2026-04-02 03:04:53,14,casual
1413,400,2026-05-24 19:59:15,2026-05-24 20:15:15,16,casual
1414,401,2026-03-16 08:17:51,2026-03-16 09:04:51,47,sticky
1415,401,2026-04-09 15:46:40,2026-04-09 17:10:40,84,sticky
1416,401,2026-03-03 07:53:33,2026-03-03 08:50:33,57,sticky
1417,401,2026-03-14 05:06:24,2026-03-14 06:26:24,80,sticky
1418,401,2026-05-21 22:50:24,2026-05-22 00:11:24,81,sticky
1419,401,2026-04-23 20:02:37,2026-04-23 21:12:37,70,sticky
1420,401,2026-03-24 06:53:11,2026-03-24 08:09:11,76,sticky
1421,401,2026-03-17 17:36:34,2026-03-17 18:50:34,74,sticky
1422,401,2026-04-29 23:41:50,2026-04-30 01:02:50,81,sticky
1423,402,2026-05-08 20:10:14,2026-05-08 21:30:14,80,sticky
1424,402,2026-04-19 16:24:38,2026-04-19 17:48:38,84,sticky
1425,402,2026-03-11 07:37:21,2026-03-11 08:44:21,67,sticky
1426,402,2026-05-03 03:14:34,2026-05-03 04:44:34,90,sticky
1427,402,2026-02-26 22:33:51,2026-02-26 23:06:51,33,sticky
1428,402,2026-05-10 16:04:37,2026-05-10 17:23:37,79,sticky
1429,402,2026-05-05 08:32:06,2026-05-05 09:44:06,72,sticky
1430,402,2026-04-11 11:00:41,2026-04-11 11:30:41,30,sticky
1431,402,2026-03-27 11:29:04,2026-03-27 12:42:04,73,sticky
1432,402,2026-04-01 12:05:35,2026-04-01 13:10:35,65,sticky
1433,403,2026-02-27 01:29:08,2026-02-27 01:39:08,10,casual
1434,403,2026-04-06 07:12:32,2026-04-06 07:30:32,18,casual
1435,404,2026-04-05 12:54:04,2026-04-05 13:33:04,39,power
1436,404,2026-04-15 10:55:20,2026-04-15 11:37:20,42,power
1437,404,2026-04-03 12:15:43,2026-04-03 12:33:43,18,power
1438,404,2026-02-28 13:16:39,2026-02-28 13:42:39,26,power
1439,404,2026-05-24 08:15:15,2026-05-24 08:31:15,16,power
1440,405,2026-02-27 00:54:51,2026-02-27 01:12:51,18,casual
1441,405,2026-05-20 12:19:51,2026-05-20 12:34:51,15,casual
1442,406,2026-05-12 10:10:53,2026-05-12 10:27:53,17,casual
1443,407,2026-03-17 04:12:32,2026-03-17 04:32:32,20,casual
1444,407,2026-04-06 15:49:22,2026-04-06 15:54:22,5,casual
1445,408,2026-04-10 01:41:56,2026-04-10 02:21:56,40,power
1446,408,2026-04-04 05:01:56,2026-04-04 05:23:56,22,power
1447,408,2026-05-22 00:04:33,2026-05-22 00:38:33,34,power
1448,408,2026-04-12 12:01:25,2026-04-12 12:44:25,43,power
1449,408,2026-04-07 18:33:29,2026-04-07 19:12:29,39,power
1450,408,2026-03-01 05:20:38,2026-03-01 05:50:38,30,power
1451,409,2026-03-24 03:12:01,2026-03-24 03:29:01,17,casual
1452,410,2026-05-09 12:27:41,2026-05-09 12:42:41,15,casual
1453,410,2026-02-26 07:42:21,2026-02-26 07:58:21,16,casual
1454,411,2026-03-07 13:21:27,2026-03-07 13:27:27,6,casual
1455,412,2026-05-08 16:12:54,2026-05-08 16:29:54,17,casual
1456,412,2026-03-28 02:50:40,2026-03-28 03:00:40,10,casual
1457,413,2026-05-12 09:36:48,2026-05-12 10:10:48,34,power
1458,413,2026-03-30 20:13:24,2026-03-30 20:28:24,15,power
1459,413,2026-03-31 02:07:36,2026-03-31 02:52:36,45,power
1460,414,2026-04-21 01:42:55,2026-04-21 01:58:55,16,casual
1461,414,2026-04-21 17:30:57,2026-04-21 17:44:57,14,casual
1462,415,2026-03-23 01:14:25,2026-03-23 01:30:25,16,power
1463,415,2026-05-22 01:52:28,2026-05-22 02:13:28,21,power
1464,415,2026-03-09 13:04:32,2026-03-09 13:42:32,38,power
1465,415,2026-03-01 17:00:40,2026-03-01 17:15:40,15,power
1466,416,2026-04-18 05:48:29,2026-04-18 06:21:29,33,sticky
1467,416,2026-04-17 07:37:14,2026-04-17 09:00:14,83,sticky
1468,416,2026-03-03 20:15:48,2026-03-03 21:22:48,67,sticky
1469,416,2026-03-29 18:52:48,2026-03-29 20:08:48,76,sticky
1470,416,2026-05-19 20:56:42,2026-05-19 22:20:42,84,sticky
1471,416,2026-05-20 05:04:16,2026-05-20 06:07:16,63,sticky
1472,417,2026-03-13 11:59:52,2026-03-13 12:33:52,34,power
1473,417,2026-03-27 17:01:47,2026-03-27 17:18:47,17,power
1474,417,2026-04-20 11:47:55,2026-04-20 12:03:55,16,power
1475,418,2026-05-04 16:37:25,2026-05-04 16:51:25,14,casual
1476,418,2026-04-07 13:01:19,2026-04-07 13:21:19,20,casual
1477,419,2026-04-03 20:45:44,2026-04-03 21:04:44,19,casual
1478,420,2026-04-21 05:39:24,2026-04-21 05:46:24,7,casual
1479,421,2026-04-03 07:52:07,2026-04-03 08:03:07,11,casual
1480,422,2026-04-17 12:48:52,2026-04-17 13:06:52,18,casual
1481,422,2026-03-04 02:54:23,2026-03-04 03:10:23,16,casual
1482,423,2026-03-07 18:35:03,2026-03-07 18:43:03,8,casual
1483,424,2026-04-25 02:50:53,2026-04-25 03:31:53,41,power
1484,424,2026-03-17 07:45:35,2026-03-17 08:19:35,34,power
1485,424,2026-05-11 23:01:39,2026-05-11 23:23:39,22,power
1486,424,2026-03-20 11:55:32,2026-03-20 12:31:32,36,power
1487,424,2026-04-03 06:30:28,2026-04-03 07:03:28,33,power
1488,425,2026-05-03 10:10:19,2026-05-03 10:30:19,20,power
1489,425,2026-05-17 17:32:04,2026-05-17 17:56:04,24,power
1490,425,2026-05-14 13:55:43,2026-05-14 14:17:43,22,power
1491,426,2026-03-03 05:09:29,2026-03-03 05:27:29,18,casual
1492,426,2026-05-16 10:59:10,2026-05-16 11:13:10,14,casual
1493,427,2026-04-20 11:00:04,2026-04-20 11:14:04,14,casual
1494,428,2026-03-16 00:12:08,2026-03-16 00:23:08,11,casual
1495,428,2026-05-04 21:32:00,2026-05-04 21:43:00,11,casual
1496,429,2026-05-15 17:59:02,2026-05-15 18:05:02,6,casual
1497,429,2026-05-06 09:23:45,2026-05-06 09:32:45,9,casual
1498,430,2026-05-21 08:55:12,2026-05-21 09:20:12,25,power
1499,430,2026-04-13 23:26:17,2026-04-14 00:08:17,42,power
1500,430,2026-03-10 13:49:17,2026-03-10 14:16:17,27,power
1501,430,2026-05-23 01:09:39,2026-05-23 01:41:39,32,power
1502,430,2026-03-12 17:33:07,2026-03-12 18:17:07,44,power
1503,430,2026-03-30 15:23:35,2026-03-30 16:07:35,44,power
1504,431,2026-03-13 10:06:01,2026-03-13 10:19:01,13,casual
1505,431,2026-04-30 03:41:58,2026-04-30 03:59:58,18,casual
1506,432,2026-05-16 14:03:27,2026-05-16 14:08:27,5,casual
1507,432,2026-05-18 06:37:54,2026-05-18 06:43:54,6,casual
1508,433,2026-03-20 09:38:28,2026-03-20 10:14:28,36,power
1509,433,2026-03-22 18:36:43,2026-03-22 19:11:43,35,power
1510,433,2026-03-05 03:11:44,2026-03-05 03:32:44,21,power
1511,433,2026-04-15 22:05:40,2026-04-15 22:45:40,40,power
1512,433,2026-03-16 10:10:58,2026-03-16 10:34:58,24,power
1513,434,2026-04-25 07:03:46,2026-04-25 07:19:46,16,power
1514,434,2026-05-05 11:56:55,2026-05-05 12:20:55,24,power
1515,434,2026-05-03 23:58:16,2026-05-04 00:18:16,20,power
1516,434,2026-03-31 00:57:37,2026-03-31 01:42:37,45,power
1517,435,2026-05-03 03:20:08,2026-05-03 03:28:08,8,casual
1518,435,2026-05-03 23:54:56,2026-05-04 00:10:56,16,casual
1519,436,2026-03-10 08:59:33,2026-03-10 09:29:33,30,power
1520,436,2026-03-06 10:51:16,2026-03-06 11:30:16,39,power
1521,436,2026-03-12 08:43:00,2026-03-12 08:58:00,15,power
1522,436,2026-03-19 22:27:47,2026-03-19 22:56:47,29,power
1523,436,2026-05-24 09:20:09,2026-05-24 09:53:09,33,power
1524,437,2026-04-14 04:30:20,2026-04-14 05:05:20,35,power
1525,437,2026-03-04 16:38:03,2026-03-04 17:15:03,37,power
1526,437,2026-04-13 18:54:22,2026-04-13 19:31:22,37,power
1527,438,2026-04-27 01:41:08,2026-04-27 02:57:08,76,sticky
1528,438,2026-04-15 18:37:42,2026-04-15 19:34:42,57,sticky
1529,438,2026-03-06 05:16:55,2026-03-06 06:35:55,79,sticky
1530,438,2026-05-11 12:30:18,2026-05-11 13:20:18,50,sticky
1531,438,2026-03-15 20:26:57,2026-03-15 21:36:57,70,sticky
1532,439,2026-03-13 19:02:41,2026-03-13 19:08:41,6,casual
1533,440,2026-03-21 17:42:36,2026-03-21 17:48:36,6,casual
1534,441,2026-03-13 09:58:19,2026-03-13 10:23:19,25,power
1535,441,2026-03-12 02:28:44,2026-03-12 02:55:44,27,power
1536,441,2026-04-24 05:11:37,2026-04-24 05:28:37,17,power
1537,441,2026-04-23 00:08:37,2026-04-23 00:45:37,37,power
1538,441,2026-04-24 19:42:04,2026-04-24 20:26:04,44,power
1539,441,2026-02-24 17:02:01,2026-02-24 17:19:01,17,power
1540,442,2026-04-18 15:25:51,2026-04-18 15:36:51,11,casual
1541,443,2026-05-15 06:23:27,2026-05-15 06:39:27,16,casual
1542,443,2026-05-05 22:17:40,2026-05-05 22:24:40,7,casual
1543,444,2026-03-14 00:40:28,2026-03-14 01:13:28,33,sticky
1544,444,2026-04-28 07:03:39,2026-04-28 08:28:39,85,sticky
1545,444,2026-05-19 20:59:15,2026-05-19 22:11:15,72,sticky
1546,444,2026-04-15 22:35:56,2026-04-15 23:44:56,69,sticky
1547,444,2026-04-23 06:29:18,2026-04-23 07:05:18,36,sticky
1548,444,2026-03-31 05:10:42,2026-03-31 05:46:42,36,sticky
1549,445,2026-04-13 10:27:44,2026-04-13 10:40:44,13,casual
1550,446,2026-04-07 08:56:53,2026-04-07 09:15:53,19,casual
1551,447,2026-03-26 23:12:50,2026-03-26 23:31:50,19,casual
1552,448,2026-03-25 03:49:49,2026-03-25 03:57:49,8,casual
1553,449,2026-05-21 02:09:16,2026-05-21 02:27:16,18,casual
1554,449,2026-05-16 14:20:30,2026-05-16 14:31:30,11,casual
1555,450,2026-04-17 09:48:28,2026-04-17 10:16:28,28,power
1556,450,2026-03-14 06:22:14,2026-03-14 07:00:14,38,power
1557,450,2026-04-21 09:47:39,2026-04-21 10:11:39,24,power
1558,451,2026-04-14 16:17:22,2026-04-14 16:23:22,6,casual
1559,451,2026-04-17 16:46:36,2026-04-17 16:54:36,8,casual
1560,452,2026-03-08 00:41:00,2026-03-08 01:04:00,23,power
1561,452,2026-03-06 21:36:06,2026-03-06 22:18:06,42,power
1562,452,2026-04-18 13:53:04,2026-04-18 14:30:04,37,power
1563,452,2026-03-16 08:17:02,2026-03-16 08:41:02,24,power
1564,453,2026-05-24 15:35:02,2026-05-24 15:43:02,8,casual
1565,454,2026-03-19 11:52:36,2026-03-19 12:01:36,9,casual
1566,455,2026-05-03 19:51:39,2026-05-03 20:14:39,23,power
1567,455,2026-04-06 01:18:27,2026-04-06 01:51:27,33,power
1568,455,2026-04-07 04:08:12,2026-04-07 04:49:12,41,power
1569,455,2026-03-14 08:01:58,2026-03-14 08:45:58,44,power
1570,455,2026-04-16 12:37:04,2026-04-16 13:21:04,44,power
1571,455,2026-05-10 03:49:50,2026-05-10 04:25:50,36,power
1572,456,2026-04-14 06:28:56,2026-04-14 07:55:56,87,sticky
1573,456,2026-03-16 22:23:54,2026-03-16 23:07:54,44,sticky
1574,456,2026-03-06 21:22:59,2026-03-06 22:24:59,62,sticky
1575,456,2026-05-05 11:22:13,2026-05-05 12:09:13,47,sticky
1576,456,2026-02-26 08:33:36,2026-02-26 10:00:36,87,sticky
1577,456,2026-04-01 10:35:28,2026-04-01 11:16:28,41,sticky
1578,456,2026-03-19 10:36:56,2026-03-19 11:54:56,78,sticky
1579,457,2026-03-13 03:58:04,2026-03-13 04:10:04,12,casual
1580,458,2026-05-17 06:32:05,2026-05-17 07:17:05,45,sticky
1581,458,2026-04-12 13:45:39,2026-04-12 14:40:39,55,sticky
1582,458,2026-03-28 08:22:29,2026-03-28 09:27:29,65,sticky
1583,458,2026-05-17 21:01:08,2026-05-17 22:19:08,78,sticky
1584,458,2026-03-21 22:26:28,2026-03-21 23:42:28,76,sticky
1585,458,2026-05-14 07:28:16,2026-05-14 07:59:16,31,sticky
1586,459,2026-02-25 16:11:53,2026-02-25 16:31:53,20,casual
1587,459,2026-04-16 23:52:21,2026-04-17 00:00:21,8,casual
1588,460,2026-05-13 13:37:43,2026-05-13 13:53:43,16,casual
1589,460,2026-02-25 16:32:07,2026-02-25 16:50:07,18,casual
1590,461,2026-04-20 05:58:46,2026-04-20 06:15:46,17,power
1591,461,2026-04-23 08:16:13,2026-04-23 08:36:13,20,power
1592,461,2026-04-06 20:56:16,2026-04-06 21:11:16,15,power
1593,461,2026-03-04 23:49:00,2026-03-05 00:17:00,28,power
1594,461,2026-04-12 04:34:00,2026-04-12 05:13:00,39,power
1595,462,2026-05-02 07:47:54,2026-05-02 08:13:54,26,power
1596,462,2026-03-28 08:15:24,2026-03-28 08:35:24,20,power
1597,462,2026-02-25 17:55:08,2026-02-25 18:13:08,18,power
1598,462,2026-02-27 11:41:55,2026-02-27 11:57:55,16,power
1599,463,2026-05-13 06:24:34,2026-05-13 06:39:34,15,casual
1600,463,2026-03-04 14:59:45,2026-03-04 15:06:45,7,casual
1601,464,2026-04-14 18:07:58,2026-04-14 18:50:58,43,power
1602,464,2026-03-01 01:56:57,2026-03-01 02:24:57,28,power
1603,464,2026-04-13 13:25:37,2026-04-13 14:06:37,41,power
1604,464,2026-03-30 10:20:45,2026-03-30 10:51:45,31,power
1605,464,2026-04-19 18:00:28,2026-04-19 18:21:28,21,power
1606,464,2026-03-31 15:51:34,2026-03-31 16:33:34,42,power
1607,465,2026-03-19 06:57:06,2026-03-19 07:13:06,16,casual
1608,465,2026-04-15 09:20:18,2026-04-15 09:39:18,19,casual
1609,466,2026-03-21 09:14:34,2026-03-21 09:56:34,42,power
1610,466,2026-04-20 06:54:00,2026-04-20 07:22:00,28,power
1611,466,2026-05-11 01:40:52,2026-05-11 02:21:52,41,power
1612,466,2026-04-01 19:12:42,2026-04-01 19:56:42,44,power
1613,466,2026-05-04 00:20:21,2026-05-04 00:54:21,34,power
1614,467,2026-04-09 06:07:06,2026-04-09 06:33:06,26,power
1615,467,2026-03-06 07:26:26,2026-03-06 08:08:26,42,power
1616,467,2026-05-17 08:03:47,2026-05-17 08:27:47,24,power
1617,467,2026-03-18 05:28:52,2026-03-18 05:54:52,26,power
1618,468,2026-03-10 22:03:06,2026-03-10 22:29:06,26,power
1619,468,2026-04-13 00:46:22,2026-04-13 01:28:22,42,power
1620,468,2026-04-19 22:41:15,2026-04-19 23:11:15,30,power
1621,468,2026-04-18 18:43:20,2026-04-18 19:16:20,33,power
1622,468,2026-03-28 17:37:12,2026-03-28 17:52:12,15,power
1623,469,2026-04-30 13:30:27,2026-04-30 13:45:27,15,casual
1624,470,2026-03-23 01:23:42,2026-03-23 01:37:42,14,casual
1625,470,2026-04-08 04:46:48,2026-04-08 04:51:48,5,casual
1626,471,2026-03-16 16:23:46,2026-03-16 16:29:46,6,casual
1627,471,2026-03-26 23:55:58,2026-03-27 00:10:58,15,casual
1628,472,2026-04-17 13:38:30,2026-04-17 14:18:30,40,power
1629,472,2026-04-13 23:37:28,2026-04-14 00:07:28,30,power
1630,472,2026-03-02 03:48:03,2026-03-02 04:28:03,40,power
1631,472,2026-05-02 16:22:12,2026-05-02 16:37:12,15,power
1632,472,2026-03-02 11:38:44,2026-03-02 12:09:44,31,power
1633,473,2026-05-23 03:59:53,2026-05-23 04:40:53,41,power
1634,473,2026-04-21 11:49:49,2026-04-21 12:19:49,30,power
1635,473,2026-05-20 12:03:25,2026-05-20 12:32:25,29,power
1636,473,2026-03-22 21:54:06,2026-03-22 22:11:06,17,power
1637,473,2026-03-14 10:29:44,2026-03-14 11:10:44,41,power
1638,473,2026-05-02 05:42:41,2026-05-02 06:16:41,34,power
1639,474,2026-05-18 01:15:27,2026-05-18 01:30:27,15,casual
1640,475,2026-05-14 01:13:46,2026-05-14 01:18:46,5,casual
1641,475,2026-03-03 16:16:26,2026-03-03 16:32:26,16,casual
